#kins	filename	seed	neuronNum
60	stdp_spikes_001_010	728914	202
60	stdp_spikes_001_010	728914	408
60	stdp_spikes_001_010	728914	345
60	stdp_spikes_001_010	728914	1
60	stdp_spikes_001_010	728914	226
60	stdp_spikes_001_010	728914	465
60	stdp_spikes_001_010	728914	373
60	stdp_spikes_001_010	728914	33
60	stdp_spikes_001_010	728914	176
60	stdp_spikes_001_010	728914	461
60	stdp_spikes_001_010	728914	116
60	stdp_spikes_001_010	728914	397
60	stdp_spikes_001_010	728914	17
60	stdp_spikes_001_010	728914	342
60	stdp_spikes_001_010	728914	105
60	stdp_spikes_001_010	728914	95
60	stdp_spikes_001_010	728914	110
60	stdp_spikes_001_010	728914	402
60	stdp_spikes_001_010	728914	233
60	stdp_spikes_001_010	728914	268
60	stdp_spikes_001_010	728914	243
60	stdp_spikes_001_010	728914	352
60	stdp_spikes_001_010	728914	8
60	stdp_spikes_001_010	728914	174
60	stdp_spikes_001_010	728914	252
60	stdp_spikes_001_010	728914	141
60	stdp_spikes_001_010	728914	294
60	stdp_spikes_001_010	728914	99
60	stdp_spikes_001_010	728914	479
60	stdp_spikes_001_010	728914	261
60	stdp_spikes_001_010	728914	70
60	stdp_spikes_001_010	728914	369
60	stdp_spikes_001_010	728914	60
60	stdp_spikes_001_010	728914	138
60	stdp_spikes_001_010	728914	493
60	stdp_spikes_001_010	728914	15
60	stdp_spikes_001_010	728914	239
60	stdp_spikes_001_010	728914	400
60	stdp_spikes_001_010	728914	14
60	stdp_spikes_001_010	728914	483
60	stdp_spikes_001_010	728914	107
60	stdp_spikes_001_010	728914	26
60	stdp_spikes_001_010	728914	34
60	stdp_spikes_001_010	728914	231
60	stdp_spikes_001_010	728914	46
60	stdp_spikes_001_010	728914	304
60	stdp_spikes_001_010	728914	21
60	stdp_spikes_001_010	728914	393
60	stdp_spikes_001_010	728914	270
60	stdp_spikes_001_010	728914	321
60	stdp_spikes_001_010	728914	340
60	stdp_spikes_001_010	728914	2
60	stdp_spikes_001_010	728914	457
60	stdp_spikes_001_010	728914	209
60	stdp_spikes_001_010	728914	308
60	stdp_spikes_001_010	728914	148
60	stdp_spikes_001_010	728914	450
60	stdp_spikes_001_010	728914	418
60	stdp_spikes_001_010	728914	424
60	stdp_spikes_001_010	728914	6
60	stdp_spikes_001_010	728914	3
60	stdp_spikes_001_010	728914	199
60	stdp_spikes_001_010	728914	224
60	stdp_spikes_001_010	728914	253
60	stdp_spikes_001_010	728914	378
60	stdp_spikes_001_011	728915	170
60	stdp_spikes_001_011	728915	507
60	stdp_spikes_001_011	728915	296
60	stdp_spikes_001_011	728915	470
60	stdp_spikes_001_011	728915	139
60	stdp_spikes_001_011	728915	498
60	stdp_spikes_001_011	728915	425
60	stdp_spikes_001_011	728915	198
60	stdp_spikes_001_011	728915	135
60	stdp_spikes_001_011	728915	167
60	stdp_spikes_001_011	728915	361
60	stdp_spikes_001_011	728915	169
60	stdp_spikes_001_011	728915	434
60	stdp_spikes_001_011	728915	486
60	stdp_spikes_001_011	728915	287
60	stdp_spikes_001_011	728915	466
60	stdp_spikes_001_011	728915	93
60	stdp_spikes_001_011	728915	420
60	stdp_spikes_001_011	728915	238
60	stdp_spikes_001_011	728915	417
60	stdp_spikes_001_011	728915	123
60	stdp_spikes_001_011	728915	144
60	stdp_spikes_001_011	728915	478
60	stdp_spikes_001_011	728915	64
60	stdp_spikes_001_011	728915	133
60	stdp_spikes_001_011	728915	473
60	stdp_spikes_001_011	728915	480
60	stdp_spikes_001_011	728915	431
60	stdp_spikes_001_011	728915	316
60	stdp_spikes_001_011	728915	189
60	stdp_spikes_001_011	728915	195
60	stdp_spikes_001_011	728915	129
60	stdp_spikes_001_011	728915	254
60	stdp_spikes_001_011	728915	177
60	stdp_spikes_001_011	728915	244
60	stdp_spikes_001_011	728915	482
60	stdp_spikes_001_011	728915	48
60	stdp_spikes_001_011	728915	450
60	stdp_spikes_001_011	728915	127
60	stdp_spikes_001_011	728915	231
60	stdp_spikes_001_011	728915	252
60	stdp_spikes_001_011	728915	506
60	stdp_spikes_001_011	728915	458
60	stdp_spikes_001_011	728915	70
60	stdp_spikes_001_011	728915	492
60	stdp_spikes_001_011	728915	380
60	stdp_spikes_001_011	728915	277
60	stdp_spikes_001_011	728915	246
60	stdp_spikes_001_011	728915	214
60	stdp_spikes_001_011	728915	88
60	stdp_spikes_001_011	728915	283
60	stdp_spikes_001_011	728915	503
60	stdp_spikes_001_011	728915	221
60	stdp_spikes_001_011	728915	28
60	stdp_spikes_001_011	728915	150
60	stdp_spikes_001_011	728915	1
60	stdp_spikes_001_011	728915	4
60	stdp_spikes_001_011	728915	7
60	stdp_spikes_001_011	728915	106
60	stdp_spikes_001_011	728915	489
60	stdp_spikes_001_011	728915	329
60	stdp_spikes_001_011	728915	346
60	stdp_spikes_001_011	728915	119
60	stdp_spikes_001_011	728915	281
60	stdp_spikes_001_011	728915	372
60	stdp_spikes_001_011	728915	464
60	stdp_spikes_001_011	728915	427
60	stdp_spikes_001_011	728915	340
60	stdp_spikes_001_011	728915	26
60	stdp_spikes_001_011	728915	60
60	stdp_spikes_001_011	728915	385
60	stdp_spikes_001_011	728915	57
60	stdp_spikes_001_011	728915	430
60	stdp_spikes_001_011	728915	356
60	stdp_spikes_001_011	728915	475
60	stdp_spikes_001_012	728916	155
60	stdp_spikes_001_012	728916	312
60	stdp_spikes_001_012	728916	296
60	stdp_spikes_001_012	728916	99
60	stdp_spikes_001_012	728916	128
60	stdp_spikes_001_012	728916	12
60	stdp_spikes_001_012	728916	308
60	stdp_spikes_001_012	728916	348
60	stdp_spikes_001_012	728916	267
60	stdp_spikes_001_012	728916	381
60	stdp_spikes_001_012	728916	127
60	stdp_spikes_001_012	728916	166
60	stdp_spikes_001_012	728916	384
60	stdp_spikes_001_012	728916	160
60	stdp_spikes_001_012	728916	116
60	stdp_spikes_001_012	728916	405
60	stdp_spikes_001_012	728916	489
60	stdp_spikes_001_012	728916	140
60	stdp_spikes_001_012	728916	28
60	stdp_spikes_001_012	728916	209
60	stdp_spikes_001_012	728916	484
60	stdp_spikes_001_012	728916	360
60	stdp_spikes_001_012	728916	114
60	stdp_spikes_001_012	728916	235
60	stdp_spikes_001_012	728916	226
60	stdp_spikes_001_012	728916	294
60	stdp_spikes_001_012	728916	187
60	stdp_spikes_001_012	728916	319
60	stdp_spikes_001_012	728916	206
60	stdp_spikes_001_012	728916	68
60	stdp_spikes_001_012	728916	118
60	stdp_spikes_001_012	728916	471
60	stdp_spikes_001_012	728916	466
60	stdp_spikes_001_012	728916	359
60	stdp_spikes_001_012	728916	181
60	stdp_spikes_001_012	728916	169
60	stdp_spikes_001_012	728916	379
60	stdp_spikes_001_012	728916	151
60	stdp_spikes_001_012	728916	289
60	stdp_spikes_001_012	728916	353
60	stdp_spikes_001_012	728916	507
60	stdp_spikes_001_012	728916	36
60	stdp_spikes_001_012	728916	241
60	stdp_spikes_001_012	728916	287
60	stdp_spikes_001_012	728916	141
60	stdp_spikes_001_012	728916	176
60	stdp_spikes_001_012	728916	422
60	stdp_spikes_001_012	728916	492
60	stdp_spikes_001_012	728916	2
60	stdp_spikes_001_012	728916	329
60	stdp_spikes_001_012	728916	450
60	stdp_spikes_001_012	728916	23
60	stdp_spikes_001_012	728916	478
60	stdp_spikes_001_012	728916	370
60	stdp_spikes_001_012	728916	333
60	stdp_spikes_001_012	728916	511
60	stdp_spikes_001_012	728916	402
60	stdp_spikes_001_012	728916	366
60	stdp_spikes_001_012	728916	194
60	stdp_spikes_001_012	728916	52
60	stdp_spikes_001_012	728916	461
60	stdp_spikes_001_012	728916	246
60	stdp_spikes_001_012	728916	279
60	stdp_spikes_001_012	728916	164
60	stdp_spikes_001_012	728916	321
60	stdp_spikes_001_012	728916	420
60	stdp_spikes_001_012	728916	83
60	stdp_spikes_001_012	728916	168
60	stdp_spikes_001_012	728916	446
60	stdp_spikes_001_012	728916	54
60	stdp_spikes_001_012	728916	104
60	stdp_spikes_001_012	728916	100
60	stdp_spikes_001_012	728916	150
60	stdp_spikes_001_012	728916	42
60	stdp_spikes_001_012	728916	454
60	stdp_spikes_001_013	728917	36
60	stdp_spikes_001_013	728917	394
60	stdp_spikes_001_013	728917	360
60	stdp_spikes_001_013	728917	136
60	stdp_spikes_001_013	728917	46
60	stdp_spikes_001_013	728917	194
60	stdp_spikes_001_013	728917	134
60	stdp_spikes_001_013	728917	305
60	stdp_spikes_001_013	728917	414
60	stdp_spikes_001_013	728917	254
60	stdp_spikes_001_013	728917	225
60	stdp_spikes_001_013	728917	16
60	stdp_spikes_001_013	728917	208
60	stdp_spikes_001_013	728917	466
60	stdp_spikes_001_013	728917	260
60	stdp_spikes_001_013	728917	151
60	stdp_spikes_001_013	728917	70
60	stdp_spikes_001_013	728917	50
60	stdp_spikes_001_013	728917	266
60	stdp_spikes_001_013	728917	327
60	stdp_spikes_001_013	728917	506
60	stdp_spikes_001_013	728917	423
60	stdp_spikes_001_013	728917	245
60	stdp_spikes_001_013	728917	470
60	stdp_spikes_001_013	728917	307
60	stdp_spikes_001_013	728917	287
60	stdp_spikes_001_013	728917	331
60	stdp_spikes_001_013	728917	502
60	stdp_spikes_001_013	728917	503
60	stdp_spikes_001_013	728917	464
60	stdp_spikes_001_013	728917	240
60	stdp_spikes_001_013	728917	150
60	stdp_spikes_001_013	728917	346
60	stdp_spikes_001_013	728917	196
60	stdp_spikes_001_013	728917	408
60	stdp_spikes_001_013	728917	107
60	stdp_spikes_001_013	728917	340
60	stdp_spikes_001_013	728917	301
60	stdp_spikes_001_013	728917	484
60	stdp_spikes_001_013	728917	421
60	stdp_spikes_001_013	728917	217
60	stdp_spikes_001_013	728917	116
60	stdp_spikes_001_013	728917	410
60	stdp_spikes_001_013	728917	500
60	stdp_spikes_001_013	728917	257
60	stdp_spikes_001_013	728917	121
60	stdp_spikes_001_013	728917	353
60	stdp_spikes_001_013	728917	69
60	stdp_spikes_001_013	728917	473
60	stdp_spikes_001_013	728917	371
60	stdp_spikes_001_013	728917	132
60	stdp_spikes_001_013	728917	444
60	stdp_spikes_001_013	728917	341
60	stdp_spikes_001_013	728917	435
60	stdp_spikes_001_013	728917	409
60	stdp_spikes_001_013	728917	251
60	stdp_spikes_001_013	728917	255
60	stdp_spikes_001_013	728917	413
60	stdp_spikes_001_013	728917	275
60	stdp_spikes_001_013	728917	375
60	stdp_spikes_001_013	728917	427
60	stdp_spikes_001_013	728917	128
60	stdp_spikes_001_013	728917	452
60	stdp_spikes_001_013	728917	198
60	stdp_spikes_001_013	728917	339
60	stdp_spikes_001_013	728917	416
60	stdp_spikes_001_013	728917	262
60	stdp_spikes_001_013	728917	486
60	stdp_spikes_001_013	728917	246
60	stdp_spikes_001_013	728917	323
60	stdp_spikes_001_013	728917	450
60	stdp_spikes_001_013	728917	379
60	stdp_spikes_001_013	728917	420
60	stdp_spikes_001_013	728917	85
60	stdp_spikes_001_013	728917	1
60	stdp_spikes_001_014	728918	101
60	stdp_spikes_001_014	728918	58
60	stdp_spikes_001_014	728918	7
60	stdp_spikes_001_014	728918	338
60	stdp_spikes_001_014	728918	453
60	stdp_spikes_001_014	728918	269
60	stdp_spikes_001_014	728918	320
60	stdp_spikes_001_014	728918	9
60	stdp_spikes_001_014	728918	74
60	stdp_spikes_001_014	728918	17
60	stdp_spikes_001_014	728918	354
60	stdp_spikes_001_014	728918	444
60	stdp_spikes_001_014	728918	364
60	stdp_spikes_001_014	728918	78
60	stdp_spikes_001_014	728918	267
60	stdp_spikes_001_014	728918	38
60	stdp_spikes_001_014	728918	341
60	stdp_spikes_001_014	728918	312
60	stdp_spikes_001_014	728918	10
60	stdp_spikes_001_014	728918	125
60	stdp_spikes_001_014	728918	258
60	stdp_spikes_001_014	728918	112
60	stdp_spikes_001_014	728918	382
60	stdp_spikes_001_014	728918	160
60	stdp_spikes_001_014	728918	337
60	stdp_spikes_001_014	728918	171
60	stdp_spikes_001_014	728918	159
60	stdp_spikes_001_014	728918	290
60	stdp_spikes_001_014	728918	467
60	stdp_spikes_001_014	728918	77
60	stdp_spikes_001_014	728918	244
60	stdp_spikes_001_014	728918	311
60	stdp_spikes_001_014	728918	141
60	stdp_spikes_001_014	728918	195
60	stdp_spikes_001_014	728918	289
60	stdp_spikes_001_014	728918	129
60	stdp_spikes_001_014	728918	466
60	stdp_spikes_001_014	728918	252
60	stdp_spikes_001_014	728918	316
60	stdp_spikes_001_014	728918	446
60	stdp_spikes_001_014	728918	281
60	stdp_spikes_001_014	728918	54
60	stdp_spikes_001_014	728918	146
60	stdp_spikes_001_014	728918	108
60	stdp_spikes_001_014	728918	137
60	stdp_spikes_001_014	728918	256
60	stdp_spikes_001_014	728918	94
60	stdp_spikes_001_014	728918	126
60	stdp_spikes_001_014	728918	31
60	stdp_spikes_001_014	728918	300
60	stdp_spikes_001_014	728918	257
60	stdp_spikes_001_014	728918	24
60	stdp_spikes_001_014	728918	121
60	stdp_spikes_001_014	728918	48
60	stdp_spikes_001_014	728918	306
60	stdp_spikes_001_014	728918	188
60	stdp_spikes_001_014	728918	435
60	stdp_spikes_001_014	728918	115
60	stdp_spikes_001_014	728918	323
60	stdp_spikes_001_014	728918	440
60	stdp_spikes_001_014	728918	29
60	stdp_spikes_001_014	728918	75
60	stdp_spikes_001_014	728918	360
60	stdp_spikes_001_014	728918	498
60	stdp_spikes_001_014	728918	123
60	stdp_spikes_001_014	728918	479
60	stdp_spikes_001_014	728918	441
60	stdp_spikes_001_014	728918	401
60	stdp_spikes_001_014	728918	237
60	stdp_spikes_001_014	728918	275
60	stdp_spikes_001_014	728918	330
60	stdp_spikes_001_014	728918	248
60	stdp_spikes_001_014	728918	235
60	stdp_spikes_001_014	728918	371
60	stdp_spikes_001_014	728918	225
60	stdp_spikes_001_015	728919	376
60	stdp_spikes_001_015	728919	195
60	stdp_spikes_001_015	728919	238
60	stdp_spikes_001_015	728919	227
60	stdp_spikes_001_015	728919	344
60	stdp_spikes_001_015	728919	507
60	stdp_spikes_001_015	728919	290
60	stdp_spikes_001_015	728919	205
60	stdp_spikes_001_015	728919	435
60	stdp_spikes_001_015	728919	491
60	stdp_spikes_001_015	728919	348
60	stdp_spikes_001_015	728919	21
60	stdp_spikes_001_015	728919	11
60	stdp_spikes_001_015	728919	201
60	stdp_spikes_001_015	728919	100
60	stdp_spikes_001_015	728919	289
60	stdp_spikes_001_015	728919	392
60	stdp_spikes_001_015	728919	335
60	stdp_spikes_001_015	728919	288
60	stdp_spikes_001_015	728919	307
60	stdp_spikes_001_015	728919	358
60	stdp_spikes_001_015	728919	303
60	stdp_spikes_001_015	728919	385
60	stdp_spikes_001_015	728919	150
60	stdp_spikes_001_015	728919	119
60	stdp_spikes_001_015	728919	437
60	stdp_spikes_001_015	728919	97
60	stdp_spikes_001_015	728919	110
60	stdp_spikes_001_015	728919	354
60	stdp_spikes_001_015	728919	12
60	stdp_spikes_001_015	728919	255
60	stdp_spikes_001_015	728919	340
60	stdp_spikes_001_015	728919	451
60	stdp_spikes_001_015	728919	436
60	stdp_spikes_001_015	728919	111
60	stdp_spikes_001_015	728919	265
60	stdp_spikes_001_015	728919	59
60	stdp_spikes_001_015	728919	87
60	stdp_spikes_001_015	728919	149
60	stdp_spikes_001_015	728919	273
60	stdp_spikes_001_015	728919	450
60	stdp_spikes_001_015	728919	122
60	stdp_spikes_001_015	728919	263
60	stdp_spikes_001_015	728919	31
60	stdp_spikes_001_015	728919	372
60	stdp_spikes_001_015	728919	346
60	stdp_spikes_001_015	728919	22
60	stdp_spikes_001_015	728919	292
60	stdp_spikes_001_015	728919	93
60	stdp_spikes_001_015	728919	502
60	stdp_spikes_001_015	728919	440
60	stdp_spikes_001_015	728919	411
60	stdp_spikes_001_015	728919	280
60	stdp_spikes_001_015	728919	14
60	stdp_spikes_001_015	728919	319
60	stdp_spikes_001_015	728919	489
60	stdp_spikes_001_015	728919	75
60	stdp_spikes_001_015	728919	464
60	stdp_spikes_001_015	728919	352
60	stdp_spikes_001_015	728919	391
60	stdp_spikes_001_015	728919	393
60	stdp_spikes_001_015	728919	472
60	stdp_spikes_001_015	728919	103
60	stdp_spikes_001_015	728919	479
60	stdp_spikes_001_015	728919	488
60	stdp_spikes_001_015	728919	244
60	stdp_spikes_001_015	728919	492
60	stdp_spikes_001_015	728919	298
60	stdp_spikes_001_015	728919	262
60	stdp_spikes_001_015	728919	371
60	stdp_spikes_001_015	728919	74
60	stdp_spikes_001_015	728919	461
60	stdp_spikes_001_015	728919	1
60	stdp_spikes_001_015	728919	433
60	stdp_spikes_001_015	728919	463
60	stdp_spikes_001_016	728920	3
60	stdp_spikes_001_016	728920	322
60	stdp_spikes_001_016	728920	410
60	stdp_spikes_001_016	728920	157
60	stdp_spikes_001_016	728920	326
60	stdp_spikes_001_016	728920	118
60	stdp_spikes_001_016	728920	411
60	stdp_spikes_001_016	728920	263
60	stdp_spikes_001_016	728920	318
60	stdp_spikes_001_016	728920	359
60	stdp_spikes_001_016	728920	236
60	stdp_spikes_001_016	728920	24
60	stdp_spikes_001_016	728920	433
60	stdp_spikes_001_016	728920	473
60	stdp_spikes_001_016	728920	453
60	stdp_spikes_001_016	728920	387
60	stdp_spikes_001_016	728920	249
60	stdp_spikes_001_016	728920	389
60	stdp_spikes_001_016	728920	15
60	stdp_spikes_001_016	728920	43
60	stdp_spikes_001_016	728920	464
60	stdp_spikes_001_016	728920	14
60	stdp_spikes_001_016	728920	301
60	stdp_spikes_001_016	728920	277
60	stdp_spikes_001_016	728920	406
60	stdp_spikes_001_016	728920	101
60	stdp_spikes_001_016	728920	182
60	stdp_spikes_001_016	728920	437
60	stdp_spikes_001_016	728920	327
60	stdp_spikes_001_016	728920	226
60	stdp_spikes_001_016	728920	478
60	stdp_spikes_001_016	728920	320
60	stdp_spikes_001_016	728920	312
60	stdp_spikes_001_016	728920	178
60	stdp_spikes_001_016	728920	302
60	stdp_spikes_001_016	728920	294
60	stdp_spikes_001_016	728920	321
60	stdp_spikes_001_016	728920	193
60	stdp_spikes_001_016	728920	280
60	stdp_spikes_001_016	728920	168
60	stdp_spikes_001_016	728920	243
60	stdp_spikes_001_016	728920	174
60	stdp_spikes_001_016	728920	180
60	stdp_spikes_001_016	728920	397
60	stdp_spikes_001_016	728920	25
60	stdp_spikes_001_016	728920	342
60	stdp_spikes_001_016	728920	207
60	stdp_spikes_001_016	728920	286
60	stdp_spikes_001_016	728920	204
60	stdp_spikes_001_016	728920	494
60	stdp_spikes_001_016	728920	328
60	stdp_spikes_001_016	728920	486
60	stdp_spikes_001_016	728920	73
60	stdp_spikes_001_016	728920	449
60	stdp_spikes_001_016	728920	422
60	stdp_spikes_001_016	728920	354
60	stdp_spikes_001_016	728920	337
60	stdp_spikes_001_016	728920	100
60	stdp_spikes_001_016	728920	22
60	stdp_spikes_001_016	728920	26
60	stdp_spikes_001_016	728920	8
60	stdp_spikes_001_016	728920	114
60	stdp_spikes_001_016	728920	80
60	stdp_spikes_001_016	728920	271
60	stdp_spikes_001_016	728920	310
60	stdp_spikes_001_016	728920	82
60	stdp_spikes_001_016	728920	209
60	stdp_spikes_001_016	728920	380
60	stdp_spikes_001_016	728920	164
60	stdp_spikes_001_016	728920	329
60	stdp_spikes_001_016	728920	219
60	stdp_spikes_001_016	728920	344
60	stdp_spikes_001_016	728920	470
60	stdp_spikes_001_016	728920	125
60	stdp_spikes_001_016	728920	79
60	stdp_spikes_001_017	728921	339
60	stdp_spikes_001_017	728921	295
60	stdp_spikes_001_017	728921	4
60	stdp_spikes_001_017	728921	341
60	stdp_spikes_001_017	728921	337
60	stdp_spikes_001_017	728921	393
60	stdp_spikes_001_017	728921	161
60	stdp_spikes_001_017	728921	48
60	stdp_spikes_001_017	728921	23
60	stdp_spikes_001_017	728921	145
60	stdp_spikes_001_017	728921	474
60	stdp_spikes_001_017	728921	459
60	stdp_spikes_001_017	728921	329
60	stdp_spikes_001_017	728921	216
60	stdp_spikes_001_017	728921	297
60	stdp_spikes_001_017	728921	388
60	stdp_spikes_001_017	728921	445
60	stdp_spikes_001_017	728921	278
60	stdp_spikes_001_017	728921	413
60	stdp_spikes_001_017	728921	313
60	stdp_spikes_001_017	728921	141
60	stdp_spikes_001_017	728921	442
60	stdp_spikes_001_017	728921	119
60	stdp_spikes_001_017	728921	208
60	stdp_spikes_001_017	728921	382
60	stdp_spikes_001_017	728921	451
60	stdp_spikes_001_017	728921	100
60	stdp_spikes_001_017	728921	458
60	stdp_spikes_001_017	728921	397
60	stdp_spikes_001_017	728921	381
60	stdp_spikes_001_017	728921	34
60	stdp_spikes_001_017	728921	335
60	stdp_spikes_001_017	728921	94
60	stdp_spikes_001_017	728921	355
60	stdp_spikes_001_017	728921	259
60	stdp_spikes_001_017	728921	199
60	stdp_spikes_001_017	728921	352
60	stdp_spikes_001_017	728921	137
60	stdp_spikes_001_017	728921	492
60	stdp_spikes_001_017	728921	232
60	stdp_spikes_001_017	728921	493
60	stdp_spikes_001_017	728921	365
60	stdp_spikes_001_017	728921	494
60	stdp_spikes_001_017	728921	215
60	stdp_spikes_001_017	728921	511
60	stdp_spikes_001_017	728921	401
60	stdp_spikes_001_017	728921	136
60	stdp_spikes_001_017	728921	457
60	stdp_spikes_001_017	728921	53
60	stdp_spikes_001_017	728921	194
60	stdp_spikes_001_017	728921	282
60	stdp_spikes_001_017	728921	79
60	stdp_spikes_001_017	728921	468
60	stdp_spikes_001_017	728921	284
60	stdp_spikes_001_017	728921	151
60	stdp_spikes_001_017	728921	429
60	stdp_spikes_001_017	728921	205
60	stdp_spikes_001_017	728921	106
60	stdp_spikes_001_017	728921	84
60	stdp_spikes_001_017	728921	434
60	stdp_spikes_001_017	728921	373
60	stdp_spikes_001_017	728921	488
60	stdp_spikes_001_017	728921	99
60	stdp_spikes_001_017	728921	317
60	stdp_spikes_001_017	728921	291
60	stdp_spikes_001_017	728921	338
60	stdp_spikes_001_017	728921	287
60	stdp_spikes_001_017	728921	258
60	stdp_spikes_001_017	728921	509
60	stdp_spikes_001_017	728921	37
60	stdp_spikes_001_017	728921	47
60	stdp_spikes_001_017	728921	189
60	stdp_spikes_001_017	728921	453
60	stdp_spikes_001_017	728921	213
60	stdp_spikes_001_017	728921	74
60	stdp_spikes_001_018	728922	105
60	stdp_spikes_001_018	728922	381
60	stdp_spikes_001_018	728922	228
60	stdp_spikes_001_018	728922	440
60	stdp_spikes_001_018	728922	19
60	stdp_spikes_001_018	728922	210
60	stdp_spikes_001_018	728922	418
60	stdp_spikes_001_018	728922	263
60	stdp_spikes_001_018	728922	295
60	stdp_spikes_001_018	728922	300
60	stdp_spikes_001_018	728922	287
60	stdp_spikes_001_018	728922	429
60	stdp_spikes_001_018	728922	406
60	stdp_spikes_001_018	728922	305
60	stdp_spikes_001_018	728922	54
60	stdp_spikes_001_018	728922	450
60	stdp_spikes_001_018	728922	477
60	stdp_spikes_001_018	728922	411
60	stdp_spikes_001_018	728922	299
60	stdp_spikes_001_018	728922	473
60	stdp_spikes_001_018	728922	346
60	stdp_spikes_001_018	728922	65
60	stdp_spikes_001_018	728922	135
60	stdp_spikes_001_018	728922	95
60	stdp_spikes_001_018	728922	302
60	stdp_spikes_001_018	728922	419
60	stdp_spikes_001_018	728922	321
60	stdp_spikes_001_018	728922	334
60	stdp_spikes_001_018	728922	74
60	stdp_spikes_001_018	728922	344
60	stdp_spikes_001_018	728922	173
60	stdp_spikes_001_018	728922	481
60	stdp_spikes_001_018	728922	31
60	stdp_spikes_001_018	728922	275
60	stdp_spikes_001_018	728922	217
60	stdp_spikes_001_018	728922	178
60	stdp_spikes_001_018	728922	48
60	stdp_spikes_001_018	728922	99
60	stdp_spikes_001_018	728922	118
60	stdp_spikes_001_018	728922	125
60	stdp_spikes_001_018	728922	412
60	stdp_spikes_001_018	728922	385
60	stdp_spikes_001_018	728922	426
60	stdp_spikes_001_018	728922	166
60	stdp_spikes_001_018	728922	456
60	stdp_spikes_001_018	728922	45
60	stdp_spikes_001_018	728922	348
60	stdp_spikes_001_018	728922	457
60	stdp_spikes_001_018	728922	2
60	stdp_spikes_001_018	728922	257
60	stdp_spikes_001_018	728922	25
60	stdp_spikes_001_018	728922	242
60	stdp_spikes_001_018	728922	340
60	stdp_spikes_001_018	728922	148
60	stdp_spikes_001_018	728922	483
60	stdp_spikes_001_018	728922	363
60	stdp_spikes_001_018	728922	198
60	stdp_spikes_001_018	728922	492
60	stdp_spikes_001_018	728922	107
60	stdp_spikes_001_018	728922	237
60	stdp_spikes_001_018	728922	267
60	stdp_spikes_001_018	728922	368
60	stdp_spikes_001_018	728922	140
60	stdp_spikes_001_018	728922	77
60	stdp_spikes_001_018	728922	236
60	stdp_spikes_001_018	728922	303
60	stdp_spikes_001_018	728922	281
60	stdp_spikes_001_018	728922	400
60	stdp_spikes_001_018	728922	433
60	stdp_spikes_001_018	728922	13
60	stdp_spikes_001_018	728922	333
60	stdp_spikes_001_018	728922	391
60	stdp_spikes_001_018	728922	415
60	stdp_spikes_001_018	728922	508
60	stdp_spikes_001_018	728922	301
60	stdp_spikes_001_019	728923	510
60	stdp_spikes_001_019	728923	471
60	stdp_spikes_001_019	728923	445
60	stdp_spikes_001_019	728923	16
60	stdp_spikes_001_019	728923	360
60	stdp_spikes_001_019	728923	295
60	stdp_spikes_001_019	728923	483
60	stdp_spikes_001_019	728923	3
60	stdp_spikes_001_019	728923	459
60	stdp_spikes_001_019	728923	70
60	stdp_spikes_001_019	728923	9
60	stdp_spikes_001_019	728923	292
60	stdp_spikes_001_019	728923	223
60	stdp_spikes_001_019	728923	431
60	stdp_spikes_001_019	728923	31
60	stdp_spikes_001_019	728923	29
60	stdp_spikes_001_019	728923	254
60	stdp_spikes_001_019	728923	253
60	stdp_spikes_001_019	728923	140
60	stdp_spikes_001_019	728923	404
60	stdp_spikes_001_019	728923	250
60	stdp_spikes_001_019	728923	397
60	stdp_spikes_001_019	728923	255
60	stdp_spikes_001_019	728923	460
60	stdp_spikes_001_019	728923	33
60	stdp_spikes_001_019	728923	93
60	stdp_spikes_001_019	728923	68
60	stdp_spikes_001_019	728923	100
60	stdp_spikes_001_019	728923	219
60	stdp_spikes_001_019	728923	430
60	stdp_spikes_001_019	728923	207
60	stdp_spikes_001_019	728923	490
60	stdp_spikes_001_019	728923	25
60	stdp_spikes_001_019	728923	213
60	stdp_spikes_001_019	728923	226
60	stdp_spikes_001_019	728923	85
60	stdp_spikes_001_019	728923	169
60	stdp_spikes_001_019	728923	304
60	stdp_spikes_001_019	728923	280
60	stdp_spikes_001_019	728923	113
60	stdp_spikes_001_019	728923	425
60	stdp_spikes_001_019	728923	154
60	stdp_spikes_001_019	728923	236
60	stdp_spikes_001_019	728923	149
60	stdp_spikes_001_019	728923	182
60	stdp_spikes_001_019	728923	72
60	stdp_spikes_001_019	728923	65
60	stdp_spikes_001_019	728923	212
60	stdp_spikes_001_019	728923	419
60	stdp_spikes_001_019	728923	314
60	stdp_spikes_001_019	728923	373
60	stdp_spikes_001_019	728923	457
60	stdp_spikes_001_019	728923	42
60	stdp_spikes_001_019	728923	130
60	stdp_spikes_001_019	728923	420
60	stdp_spikes_001_019	728923	67
60	stdp_spikes_001_019	728923	251
60	stdp_spikes_001_019	728923	503
60	stdp_spikes_001_019	728923	61
60	stdp_spikes_001_019	728923	267
60	stdp_spikes_001_019	728923	32
60	stdp_spikes_001_019	728923	123
60	stdp_spikes_001_019	728923	230
60	stdp_spikes_001_019	728923	239
60	stdp_spikes_001_019	728923	346
60	stdp_spikes_001_019	728923	91
60	stdp_spikes_001_019	728923	363
60	stdp_spikes_001_019	728923	214
60	stdp_spikes_001_019	728923	199
60	stdp_spikes_001_019	728923	379
60	stdp_spikes_001_019	728923	494
