#kins	filename	seed	neuronNum
64	stdp_spikes_002_017	728921	166
64	stdp_spikes_002_017	728921	496
64	stdp_spikes_002_017	728921	454
64	stdp_spikes_002_017	728921	82
64	stdp_spikes_002_017	728921	260
64	stdp_spikes_002_017	728921	349
64	stdp_spikes_002_017	728921	107
64	stdp_spikes_002_017	728921	184
64	stdp_spikes_002_017	728921	377
64	stdp_spikes_002_017	728921	260
64	stdp_spikes_002_017	728921	496
64	stdp_spikes_002_017	728921	37
64	stdp_spikes_002_017	728921	278
64	stdp_spikes_002_017	728921	18
64	stdp_spikes_002_017	728921	509
64	stdp_spikes_002_017	728921	271
64	stdp_spikes_002_017	728921	240
64	stdp_spikes_002_017	728921	87
64	stdp_spikes_002_017	728921	150
64	stdp_spikes_002_017	728921	288
64	stdp_spikes_002_017	728921	161
64	stdp_spikes_002_018	728922	226
64	stdp_spikes_002_018	728922	29
64	stdp_spikes_002_018	728922	141
64	stdp_spikes_002_018	728922	85
64	stdp_spikes_002_018	728922	65
64	stdp_spikes_002_018	728922	362
64	stdp_spikes_002_018	728922	358
64	stdp_spikes_002_018	728922	334
64	stdp_spikes_002_018	728922	242
64	stdp_spikes_002_018	728922	357
64	stdp_spikes_002_018	728922	276
64	stdp_spikes_002_018	728922	83
64	stdp_spikes_002_018	728922	282
64	stdp_spikes_002_018	728922	153
64	stdp_spikes_002_018	728922	41
64	stdp_spikes_002_018	728922	31
64	stdp_spikes_002_018	728922	495
64	stdp_spikes_002_018	728922	26
64	stdp_spikes_002_018	728922	189
64	stdp_spikes_002_018	728922	7
64	stdp_spikes_002_018	728922	149
64	stdp_spikes_002_018	728922	80
64	stdp_spikes_002_018	728922	473
64	stdp_spikes_002_018	728922	192
64	stdp_spikes_002_018	728922	490
64	stdp_spikes_002_019	728923	367
64	stdp_spikes_002_019	728923	112
64	stdp_spikes_002_019	728923	394
64	stdp_spikes_002_019	728923	500
64	stdp_spikes_002_019	728923	169
64	stdp_spikes_002_019	728923	42
64	stdp_spikes_002_019	728923	171
64	stdp_spikes_002_019	728923	96
64	stdp_spikes_002_019	728923	485
64	stdp_spikes_002_019	728923	26
64	stdp_spikes_002_019	728923	17
64	stdp_spikes_002_019	728923	37
64	stdp_spikes_002_019	728923	385
64	stdp_spikes_002_019	728923	262
64	stdp_spikes_002_019	728923	118
64	stdp_spikes_002_019	728923	297
64	stdp_spikes_002_019	728923	220
64	stdp_spikes_002_019	728923	137
64	stdp_spikes_002_019	728923	10
64	stdp_spikes_002_019	728923	463
64	stdp_spikes_002_019	728923	66
64	stdp_spikes_002_019	728923	511
64	stdp_spikes_002_019	728923	32
64	stdp_spikes_002_019	728923	338
64	stdp_spikes_002_019	728923	409
64	stdp_spikes_002_020	728924	405
64	stdp_spikes_002_020	728924	295
64	stdp_spikes_002_020	728924	290
64	stdp_spikes_002_020	728924	65
64	stdp_spikes_002_020	728924	420
64	stdp_spikes_002_020	728924	260
64	stdp_spikes_002_020	728924	219
64	stdp_spikes_002_020	728924	72
64	stdp_spikes_002_020	728924	339
64	stdp_spikes_002_020	728924	189
64	stdp_spikes_002_020	728924	151
64	stdp_spikes_002_020	728924	324
64	stdp_spikes_002_020	728924	160
64	stdp_spikes_002_020	728924	122
64	stdp_spikes_002_020	728924	220
64	stdp_spikes_002_020	728924	132
64	stdp_spikes_002_020	728924	481
64	stdp_spikes_002_020	728924	19
64	stdp_spikes_002_020	728924	98
64	stdp_spikes_002_020	728924	75
64	stdp_spikes_002_020	728924	237
64	stdp_spikes_002_020	728924	452
64	stdp_spikes_002_020	728924	423
64	stdp_spikes_002_020	728924	113
64	stdp_spikes_002_020	728924	288
64	stdp_spikes_002_021	728925	11
64	stdp_spikes_002_021	728925	202
64	stdp_spikes_002_021	728925	496
64	stdp_spikes_002_021	728925	448
64	stdp_spikes_002_021	728925	280
64	stdp_spikes_002_021	728925	20
64	stdp_spikes_002_021	728925	324
64	stdp_spikes_002_021	728925	172
64	stdp_spikes_002_021	728925	494
64	stdp_spikes_002_021	728925	130
64	stdp_spikes_002_021	728925	264
64	stdp_spikes_002_021	728925	314
64	stdp_spikes_002_021	728925	406
64	stdp_spikes_002_021	728925	223
64	stdp_spikes_002_021	728925	75
64	stdp_spikes_002_021	728925	500
64	stdp_spikes_002_021	728925	47
64	stdp_spikes_002_021	728925	8
64	stdp_spikes_002_021	728925	233
64	stdp_spikes_002_021	728925	337
64	stdp_spikes_002_021	728925	396
64	stdp_spikes_002_021	728925	124
64	stdp_spikes_002_021	728925	202
64	stdp_spikes_002_021	728925	291
64	stdp_spikes_002_021	728925	23
64	stdp_spikes_002_022	728926	338
64	stdp_spikes_002_022	728926	309
64	stdp_spikes_002_022	728926	265
64	stdp_spikes_002_022	728926	128
64	stdp_spikes_002_022	728926	325
64	stdp_spikes_002_022	728926	376
64	stdp_spikes_002_022	728926	381
64	stdp_spikes_002_022	728926	101
64	stdp_spikes_002_022	728926	93
64	stdp_spikes_002_022	728926	446
64	stdp_spikes_002_022	728926	77
64	stdp_spikes_002_022	728926	31
64	stdp_spikes_002_022	728926	148
64	stdp_spikes_002_022	728926	360
64	stdp_spikes_002_022	728926	159
64	stdp_spikes_002_022	728926	434
64	stdp_spikes_002_022	728926	277
64	stdp_spikes_002_022	728926	140
64	stdp_spikes_002_022	728926	142
64	stdp_spikes_002_022	728926	285
64	stdp_spikes_002_022	728926	67
64	stdp_spikes_002_022	728926	273
64	stdp_spikes_002_022	728926	245
64	stdp_spikes_002_022	728926	332
64	stdp_spikes_002_022	728926	280
64	stdp_spikes_002_023	728927	271
64	stdp_spikes_002_023	728927	21
64	stdp_spikes_002_023	728927	383
64	stdp_spikes_002_023	728927	499
64	stdp_spikes_002_023	728927	452
64	stdp_spikes_002_023	728927	511
64	stdp_spikes_002_023	728927	290
64	stdp_spikes_002_023	728927	394
64	stdp_spikes_002_023	728927	89
64	stdp_spikes_002_023	728927	179
64	stdp_spikes_002_023	728927	50
64	stdp_spikes_002_023	728927	227
64	stdp_spikes_002_023	728927	319
64	stdp_spikes_002_023	728927	157
64	stdp_spikes_002_023	728927	249
64	stdp_spikes_002_023	728927	211
64	stdp_spikes_002_023	728927	188
64	stdp_spikes_002_023	728927	414
64	stdp_spikes_002_023	728927	90
64	stdp_spikes_002_023	728927	109
64	stdp_spikes_002_023	728927	408
64	stdp_spikes_002_023	728927	417
64	stdp_spikes_002_023	728927	327
64	stdp_spikes_002_023	728927	390
64	stdp_spikes_002_023	728927	147
64	stdp_spikes_002_024	728928	385
64	stdp_spikes_002_024	728928	151
64	stdp_spikes_002_024	728928	342
64	stdp_spikes_002_024	728928	242
64	stdp_spikes_002_024	728928	465
64	stdp_spikes_002_024	728928	11
64	stdp_spikes_002_024	728928	41
64	stdp_spikes_002_024	728928	2
64	stdp_spikes_002_024	728928	367
64	stdp_spikes_002_024	728928	43
64	stdp_spikes_002_024	728928	125
64	stdp_spikes_002_024	728928	206
64	stdp_spikes_002_024	728928	189
64	stdp_spikes_002_024	728928	299
64	stdp_spikes_002_024	728928	219
64	stdp_spikes_002_024	728928	357
64	stdp_spikes_002_024	728928	343
64	stdp_spikes_002_024	728928	465
64	stdp_spikes_002_024	728928	27
64	stdp_spikes_002_024	728928	269
64	stdp_spikes_002_024	728928	344
64	stdp_spikes_002_024	728928	459
64	stdp_spikes_002_024	728928	236
64	stdp_spikes_002_024	728928	439
64	stdp_spikes_002_024	728928	457
64	stdp_spikes_002_025	728929	282
64	stdp_spikes_002_025	728929	490
64	stdp_spikes_002_025	728929	4
64	stdp_spikes_002_025	728929	312
64	stdp_spikes_002_025	728929	74
64	stdp_spikes_002_025	728929	20
64	stdp_spikes_002_025	728929	476
64	stdp_spikes_002_025	728929	493
64	stdp_spikes_002_025	728929	168
64	stdp_spikes_002_025	728929	161
64	stdp_spikes_002_025	728929	211
64	stdp_spikes_002_025	728929	186
64	stdp_spikes_002_025	728929	399
64	stdp_spikes_002_025	728929	48
64	stdp_spikes_002_025	728929	441
64	stdp_spikes_002_025	728929	249
64	stdp_spikes_002_025	728929	236
64	stdp_spikes_002_025	728929	88
64	stdp_spikes_002_025	728929	96
64	stdp_spikes_002_025	728929	1
64	stdp_spikes_002_025	728929	437
64	stdp_spikes_002_025	728929	161
64	stdp_spikes_002_025	728929	255
64	stdp_spikes_002_025	728929	55
64	stdp_spikes_002_025	728929	33
64	stdp_spikes_002_026	728930	192
64	stdp_spikes_002_026	728930	287
64	stdp_spikes_002_026	728930	335
64	stdp_spikes_002_026	728930	147
64	stdp_spikes_002_026	728930	239
64	stdp_spikes_002_026	728930	175
64	stdp_spikes_002_026	728930	208
64	stdp_spikes_002_026	728930	132
64	stdp_spikes_002_026	728930	493
64	stdp_spikes_002_026	728930	60
64	stdp_spikes_002_026	728930	61
64	stdp_spikes_002_026	728930	329
64	stdp_spikes_002_026	728930	235
64	stdp_spikes_002_026	728930	440
64	stdp_spikes_002_026	728930	24
64	stdp_spikes_002_026	728930	316
64	stdp_spikes_002_026	728930	17
64	stdp_spikes_002_026	728930	30
64	stdp_spikes_002_026	728930	216
64	stdp_spikes_002_026	728930	390
64	stdp_spikes_002_026	728930	266
64	stdp_spikes_002_026	728930	181
64	stdp_spikes_002_026	728930	98
64	stdp_spikes_002_026	728930	335
64	stdp_spikes_002_026	728930	269
64	stdp_spikes_002_027	728931	104
64	stdp_spikes_002_027	728931	96
64	stdp_spikes_002_027	728931	43
64	stdp_spikes_002_027	728931	193
64	stdp_spikes_002_027	728931	281
64	stdp_spikes_002_027	728931	475
64	stdp_spikes_002_027	728931	200
64	stdp_spikes_002_027	728931	206
64	stdp_spikes_002_027	728931	17
64	stdp_spikes_002_027	728931	7
64	stdp_spikes_002_027	728931	114
64	stdp_spikes_002_027	728931	419
64	stdp_spikes_002_027	728931	349
64	stdp_spikes_002_027	728931	454
64	stdp_spikes_002_027	728931	142
64	stdp_spikes_002_027	728931	503
64	stdp_spikes_002_027	728931	46
64	stdp_spikes_002_027	728931	247
64	stdp_spikes_002_027	728931	354
64	stdp_spikes_002_027	728931	287
64	stdp_spikes_002_027	728931	426
64	stdp_spikes_002_027	728931	103
64	stdp_spikes_002_027	728931	390
64	stdp_spikes_002_027	728931	431
64	stdp_spikes_002_027	728931	372
64	stdp_spikes_002_028	728932	295
64	stdp_spikes_002_028	728932	330
64	stdp_spikes_002_028	728932	189
64	stdp_spikes_002_028	728932	480
64	stdp_spikes_002_028	728932	376
64	stdp_spikes_002_028	728932	86
64	stdp_spikes_002_028	728932	235
64	stdp_spikes_002_028	728932	154
64	stdp_spikes_002_028	728932	375
64	stdp_spikes_002_028	728932	457
64	stdp_spikes_002_028	728932	487
64	stdp_spikes_002_028	728932	409
64	stdp_spikes_002_028	728932	200
64	stdp_spikes_002_028	728932	501
64	stdp_spikes_002_028	728932	434
64	stdp_spikes_002_028	728932	343
64	stdp_spikes_002_028	728932	233
64	stdp_spikes_002_028	728932	18
64	stdp_spikes_002_028	728932	400
64	stdp_spikes_002_028	728932	352
64	stdp_spikes_002_028	728932	480
64	stdp_spikes_002_028	728932	326
64	stdp_spikes_002_028	728932	170
64	stdp_spikes_002_028	728932	364
64	stdp_spikes_002_028	728932	425
64	stdp_spikes_002_029	728933	82
64	stdp_spikes_002_029	728933	185
64	stdp_spikes_002_029	728933	420
64	stdp_spikes_002_029	728933	282
64	stdp_spikes_002_029	728933	304
64	stdp_spikes_002_029	728933	480
64	stdp_spikes_002_029	728933	85
64	stdp_spikes_002_029	728933	252
64	stdp_spikes_002_029	728933	21
64	stdp_spikes_002_029	728933	296
64	stdp_spikes_002_029	728933	220
64	stdp_spikes_002_029	728933	26
64	stdp_spikes_002_029	728933	26
64	stdp_spikes_002_029	728933	442
64	stdp_spikes_002_029	728933	243
64	stdp_spikes_002_029	728933	382
64	stdp_spikes_002_029	728933	27
64	stdp_spikes_002_029	728933	123
64	stdp_spikes_002_029	728933	247
64	stdp_spikes_002_029	728933	383
64	stdp_spikes_002_029	728933	175
64	stdp_spikes_002_029	728933	391
64	stdp_spikes_002_029	728933	230
64	stdp_spikes_002_029	728933	366
64	stdp_spikes_002_029	728933	422
64	stdp_spikes_002_030	728934	32
64	stdp_spikes_002_030	728934	96
64	stdp_spikes_002_030	728934	325
64	stdp_spikes_002_030	728934	314
64	stdp_spikes_002_030	728934	26
64	stdp_spikes_002_030	728934	467
64	stdp_spikes_002_030	728934	409
64	stdp_spikes_002_030	728934	191
64	stdp_spikes_002_030	728934	305
64	stdp_spikes_002_030	728934	50
64	stdp_spikes_002_030	728934	313
64	stdp_spikes_002_030	728934	300
64	stdp_spikes_002_030	728934	74
64	stdp_spikes_002_030	728934	20
64	stdp_spikes_002_030	728934	346
64	stdp_spikes_002_030	728934	320
64	stdp_spikes_002_030	728934	53
64	stdp_spikes_002_030	728934	482
64	stdp_spikes_002_030	728934	251
64	stdp_spikes_002_030	728934	0
64	stdp_spikes_002_030	728934	253
64	stdp_spikes_002_030	728934	307
64	stdp_spikes_002_030	728934	65
64	stdp_spikes_002_030	728934	495
64	stdp_spikes_002_030	728934	87
64	stdp_spikes_002_031	728935	246
64	stdp_spikes_002_031	728935	277
64	stdp_spikes_002_031	728935	290
64	stdp_spikes_002_031	728935	129
64	stdp_spikes_002_031	728935	331
64	stdp_spikes_002_031	728935	192
64	stdp_spikes_002_031	728935	103
64	stdp_spikes_002_031	728935	184
64	stdp_spikes_002_031	728935	97
64	stdp_spikes_002_031	728935	470
64	stdp_spikes_002_031	728935	139
64	stdp_spikes_002_031	728935	451
64	stdp_spikes_002_031	728935	384
64	stdp_spikes_002_031	728935	19
64	stdp_spikes_002_031	728935	397
64	stdp_spikes_002_031	728935	105
64	stdp_spikes_002_031	728935	284
64	stdp_spikes_002_031	728935	247
64	stdp_spikes_002_031	728935	465
64	stdp_spikes_002_031	728935	119
64	stdp_spikes_002_031	728935	419
64	stdp_spikes_002_031	728935	297
64	stdp_spikes_002_031	728935	322
64	stdp_spikes_002_031	728935	109
64	stdp_spikes_002_031	728935	142
64	stdp_spikes_002_032	728936	451
64	stdp_spikes_002_032	728936	137
64	stdp_spikes_002_032	728936	425
64	stdp_spikes_002_032	728936	73
64	stdp_spikes_002_032	728936	102
64	stdp_spikes_002_032	728936	444
64	stdp_spikes_002_032	728936	486
64	stdp_spikes_002_032	728936	97
64	stdp_spikes_002_032	728936	436
64	stdp_spikes_002_032	728936	469
64	stdp_spikes_002_032	728936	319
64	stdp_spikes_002_032	728936	8
64	stdp_spikes_002_032	728936	336
64	stdp_spikes_002_032	728936	257
64	stdp_spikes_002_032	728936	96
64	stdp_spikes_002_032	728936	120
64	stdp_spikes_002_032	728936	200
64	stdp_spikes_002_032	728936	377
64	stdp_spikes_002_032	728936	196
64	stdp_spikes_002_032	728936	131
64	stdp_spikes_002_032	728936	239
64	stdp_spikes_002_032	728936	143
64	stdp_spikes_002_032	728936	405
64	stdp_spikes_002_032	728936	184
64	stdp_spikes_002_032	728936	327
64	stdp_spikes_002_033	728937	11
64	stdp_spikes_002_033	728937	68
64	stdp_spikes_002_033	728937	294
64	stdp_spikes_002_033	728937	348
64	stdp_spikes_002_033	728937	493
64	stdp_spikes_002_033	728937	499
64	stdp_spikes_002_033	728937	53
64	stdp_spikes_002_033	728937	430
64	stdp_spikes_002_033	728937	482
64	stdp_spikes_002_033	728937	508
64	stdp_spikes_002_033	728937	219
64	stdp_spikes_002_033	728937	473
64	stdp_spikes_002_033	728937	260
64	stdp_spikes_002_033	728937	91
64	stdp_spikes_002_033	728937	274
64	stdp_spikes_002_033	728937	426
64	stdp_spikes_002_033	728937	204
64	stdp_spikes_002_033	728937	115
64	stdp_spikes_002_033	728937	236
64	stdp_spikes_002_033	728937	37
64	stdp_spikes_002_033	728937	442
64	stdp_spikes_002_033	728937	284
64	stdp_spikes_002_033	728937	112
64	stdp_spikes_002_033	728937	275
64	stdp_spikes_002_033	728937	302
64	stdp_spikes_002_034	728938	280
64	stdp_spikes_002_034	728938	435
64	stdp_spikes_002_034	728938	511
64	stdp_spikes_002_034	728938	447
64	stdp_spikes_002_034	728938	239
64	stdp_spikes_002_034	728938	175
64	stdp_spikes_002_034	728938	204
64	stdp_spikes_002_034	728938	62
64	stdp_spikes_002_034	728938	176
64	stdp_spikes_002_034	728938	350
64	stdp_spikes_002_034	728938	26
64	stdp_spikes_002_034	728938	375
64	stdp_spikes_002_034	728938	405
64	stdp_spikes_002_034	728938	86
64	stdp_spikes_002_034	728938	18
64	stdp_spikes_002_034	728938	410
64	stdp_spikes_002_034	728938	93
64	stdp_spikes_002_034	728938	124
64	stdp_spikes_002_034	728938	252
64	stdp_spikes_002_034	728938	79
64	stdp_spikes_002_034	728938	258
64	stdp_spikes_002_034	728938	323
64	stdp_spikes_002_034	728938	325
64	stdp_spikes_002_034	728938	299
64	stdp_spikes_002_034	728938	409
64	stdp_spikes_002_035	728939	261
64	stdp_spikes_002_035	728939	86
64	stdp_spikes_002_035	728939	351
64	stdp_spikes_002_035	728939	466
64	stdp_spikes_002_035	728939	259
64	stdp_spikes_002_035	728939	496
64	stdp_spikes_002_035	728939	325
64	stdp_spikes_002_035	728939	197
64	stdp_spikes_002_035	728939	230
64	stdp_spikes_002_035	728939	61
64	stdp_spikes_002_035	728939	298
64	stdp_spikes_002_035	728939	272
64	stdp_spikes_002_035	728939	462
64	stdp_spikes_002_035	728939	162
64	stdp_spikes_002_035	728939	181
64	stdp_spikes_002_035	728939	483
64	stdp_spikes_002_035	728939	215
64	stdp_spikes_002_035	728939	125
64	stdp_spikes_002_035	728939	18
64	stdp_spikes_002_035	728939	135
64	stdp_spikes_002_035	728939	161
64	stdp_spikes_002_035	728939	72
64	stdp_spikes_002_035	728939	172
64	stdp_spikes_002_035	728939	206
64	stdp_spikes_002_035	728939	437
64	stdp_spikes_002_036	728940	249
64	stdp_spikes_002_036	728940	105
64	stdp_spikes_002_036	728940	165
64	stdp_spikes_002_036	728940	159
64	stdp_spikes_002_036	728940	292
64	stdp_spikes_002_036	728940	493
64	stdp_spikes_002_036	728940	353
64	stdp_spikes_002_036	728940	9
64	stdp_spikes_002_036	728940	421
64	stdp_spikes_002_036	728940	253
64	stdp_spikes_002_036	728940	350
64	stdp_spikes_002_036	728940	287
64	stdp_spikes_002_036	728940	500
64	stdp_spikes_002_036	728940	403
64	stdp_spikes_002_036	728940	166
64	stdp_spikes_002_036	728940	29
64	stdp_spikes_002_036	728940	274
64	stdp_spikes_002_036	728940	41
64	stdp_spikes_002_036	728940	103
64	stdp_spikes_002_036	728940	286
64	stdp_spikes_002_036	728940	124
64	stdp_spikes_002_036	728940	311
64	stdp_spikes_002_036	728940	508
64	stdp_spikes_002_036	728940	121
64	stdp_spikes_002_036	728940	439
64	stdp_spikes_002_037	728941	173
64	stdp_spikes_002_037	728941	473
64	stdp_spikes_002_037	728941	231
64	stdp_spikes_002_037	728941	215
64	stdp_spikes_002_037	728941	451
64	stdp_spikes_002_037	728941	127
64	stdp_spikes_002_037	728941	393
64	stdp_spikes_002_037	728941	176
64	stdp_spikes_002_037	728941	426
64	stdp_spikes_002_037	728941	310
64	stdp_spikes_002_037	728941	318
64	stdp_spikes_002_037	728941	18
64	stdp_spikes_002_037	728941	425
64	stdp_spikes_002_037	728941	402
64	stdp_spikes_002_037	728941	80
64	stdp_spikes_002_037	728941	202
64	stdp_spikes_002_037	728941	369
64	stdp_spikes_002_037	728941	72
64	stdp_spikes_002_037	728941	296
64	stdp_spikes_002_037	728941	215
64	stdp_spikes_002_037	728941	483
64	stdp_spikes_002_037	728941	226
64	stdp_spikes_002_037	728941	325
64	stdp_spikes_002_037	728941	232
64	stdp_spikes_002_037	728941	315
64	stdp_spikes_002_038	728942	299
64	stdp_spikes_002_038	728942	34
64	stdp_spikes_002_038	728942	134
64	stdp_spikes_002_038	728942	145
64	stdp_spikes_002_038	728942	10
64	stdp_spikes_002_038	728942	499
64	stdp_spikes_002_038	728942	27
64	stdp_spikes_002_038	728942	506
64	stdp_spikes_002_038	728942	370
64	stdp_spikes_002_038	728942	230
64	stdp_spikes_002_038	728942	416
64	stdp_spikes_002_038	728942	250
64	stdp_spikes_002_038	728942	54
64	stdp_spikes_002_038	728942	364
64	stdp_spikes_002_038	728942	310
64	stdp_spikes_002_038	728942	123
64	stdp_spikes_002_038	728942	373
64	stdp_spikes_002_038	728942	354
64	stdp_spikes_002_038	728942	170
64	stdp_spikes_002_038	728942	291
64	stdp_spikes_002_038	728942	360
64	stdp_spikes_002_038	728942	150
64	stdp_spikes_002_038	728942	79
64	stdp_spikes_002_038	728942	446
64	stdp_spikes_002_038	728942	305
64	stdp_spikes_002_039	728943	235
64	stdp_spikes_002_039	728943	19
64	stdp_spikes_002_039	728943	472
64	stdp_spikes_002_039	728943	269
64	stdp_spikes_002_039	728943	129
64	stdp_spikes_002_039	728943	81
64	stdp_spikes_002_039	728943	108
64	stdp_spikes_002_039	728943	66
64	stdp_spikes_002_039	728943	76
64	stdp_spikes_002_039	728943	207
64	stdp_spikes_002_039	728943	278
64	stdp_spikes_002_039	728943	390
64	stdp_spikes_002_039	728943	425
64	stdp_spikes_002_039	728943	142
64	stdp_spikes_002_039	728943	507
64	stdp_spikes_002_039	728943	232
64	stdp_spikes_002_039	728943	211
64	stdp_spikes_002_039	728943	307
64	stdp_spikes_002_039	728943	84
64	stdp_spikes_002_039	728943	347
64	stdp_spikes_002_039	728943	428
64	stdp_spikes_002_039	728943	491
64	stdp_spikes_002_039	728943	145
64	stdp_spikes_002_039	728943	194
64	stdp_spikes_002_039	728943	257
64	stdp_spikes_002_040	728944	463
64	stdp_spikes_002_040	728944	112
64	stdp_spikes_002_040	728944	466
64	stdp_spikes_002_040	728944	113
64	stdp_spikes_002_040	728944	130
64	stdp_spikes_002_040	728944	86
64	stdp_spikes_002_040	728944	312
64	stdp_spikes_002_040	728944	303
64	stdp_spikes_002_040	728944	73
64	stdp_spikes_002_040	728944	81
64	stdp_spikes_002_040	728944	483
64	stdp_spikes_002_040	728944	112
64	stdp_spikes_002_040	728944	66
64	stdp_spikes_002_040	728944	127
64	stdp_spikes_002_040	728944	373
64	stdp_spikes_002_040	728944	420
64	stdp_spikes_002_040	728944	365
64	stdp_spikes_002_040	728944	52
64	stdp_spikes_002_040	728944	33
64	stdp_spikes_002_040	728944	324
64	stdp_spikes_002_040	728944	85
64	stdp_spikes_002_040	728944	331
64	stdp_spikes_002_040	728944	251
64	stdp_spikes_002_040	728944	0
64	stdp_spikes_002_040	728944	60
64	stdp_spikes_002_041	728945	503
64	stdp_spikes_002_041	728945	240
64	stdp_spikes_002_041	728945	199
64	stdp_spikes_002_041	728945	485
64	stdp_spikes_002_041	728945	369
64	stdp_spikes_002_041	728945	433
64	stdp_spikes_002_041	728945	500
64	stdp_spikes_002_041	728945	413
64	stdp_spikes_002_041	728945	231
64	stdp_spikes_002_041	728945	312
64	stdp_spikes_002_041	728945	209
64	stdp_spikes_002_041	728945	58
64	stdp_spikes_002_041	728945	471
64	stdp_spikes_002_041	728945	143
64	stdp_spikes_002_041	728945	470
64	stdp_spikes_002_041	728945	498
64	stdp_spikes_002_041	728945	198
64	stdp_spikes_002_041	728945	463
64	stdp_spikes_002_041	728945	156
64	stdp_spikes_002_041	728945	133
64	stdp_spikes_002_041	728945	221
64	stdp_spikes_002_041	728945	133
64	stdp_spikes_002_041	728945	186
64	stdp_spikes_002_041	728945	78
64	stdp_spikes_002_041	728945	378
64	stdp_spikes_002_042	728946	12
64	stdp_spikes_002_042	728946	388
64	stdp_spikes_002_042	728946	141
64	stdp_spikes_002_042	728946	43
64	stdp_spikes_002_042	728946	182
64	stdp_spikes_002_042	728946	176
64	stdp_spikes_002_042	728946	42
64	stdp_spikes_002_042	728946	101
64	stdp_spikes_002_042	728946	361
64	stdp_spikes_002_042	728946	210
64	stdp_spikes_002_042	728946	30
64	stdp_spikes_002_042	728946	329
64	stdp_spikes_002_042	728946	495
64	stdp_spikes_002_042	728946	80
64	stdp_spikes_002_042	728946	185
64	stdp_spikes_002_042	728946	29
64	stdp_spikes_002_042	728946	414
64	stdp_spikes_002_042	728946	340
64	stdp_spikes_002_042	728946	240
64	stdp_spikes_002_042	728946	6
64	stdp_spikes_002_042	728946	193
64	stdp_spikes_002_042	728946	493
64	stdp_spikes_002_042	728946	394
64	stdp_spikes_002_042	728946	436
64	stdp_spikes_002_042	728946	222
64	stdp_spikes_002_043	728947	315
64	stdp_spikes_002_043	728947	11
64	stdp_spikes_002_043	728947	195
64	stdp_spikes_002_043	728947	389
64	stdp_spikes_002_043	728947	245
64	stdp_spikes_002_043	728947	201
64	stdp_spikes_002_043	728947	352
64	stdp_spikes_002_043	728947	479
64	stdp_spikes_002_043	728947	339
64	stdp_spikes_002_043	728947	478
64	stdp_spikes_002_043	728947	308
64	stdp_spikes_002_043	728947	45
64	stdp_spikes_002_043	728947	336
64	stdp_spikes_002_043	728947	44
64	stdp_spikes_002_043	728947	374
64	stdp_spikes_002_043	728947	377
64	stdp_spikes_002_043	728947	211
64	stdp_spikes_002_043	728947	257
64	stdp_spikes_002_043	728947	252
64	stdp_spikes_002_043	728947	245
64	stdp_spikes_002_043	728947	457
64	stdp_spikes_002_043	728947	341
64	stdp_spikes_002_043	728947	24
64	stdp_spikes_002_043	728947	271
64	stdp_spikes_002_043	728947	30
64	stdp_spikes_002_044	728948	91
64	stdp_spikes_002_044	728948	126
64	stdp_spikes_002_044	728948	456
64	stdp_spikes_002_044	728948	477
64	stdp_spikes_002_044	728948	319
64	stdp_spikes_002_044	728948	251
64	stdp_spikes_002_044	728948	285
64	stdp_spikes_002_044	728948	490
64	stdp_spikes_002_044	728948	393
64	stdp_spikes_002_044	728948	494
64	stdp_spikes_002_044	728948	21
64	stdp_spikes_002_044	728948	226
64	stdp_spikes_002_044	728948	71
64	stdp_spikes_002_044	728948	80
64	stdp_spikes_002_044	728948	389
64	stdp_spikes_002_044	728948	121
64	stdp_spikes_002_044	728948	331
64	stdp_spikes_002_044	728948	229
64	stdp_spikes_002_044	728948	32
64	stdp_spikes_002_044	728948	422
64	stdp_spikes_002_044	728948	453
64	stdp_spikes_002_044	728948	337
64	stdp_spikes_002_044	728948	166
64	stdp_spikes_002_044	728948	406
64	stdp_spikes_002_044	728948	409
64	stdp_spikes_002_045	728949	439
64	stdp_spikes_002_045	728949	32
64	stdp_spikes_002_045	728949	54
64	stdp_spikes_002_045	728949	351
64	stdp_spikes_002_045	728949	337
64	stdp_spikes_002_045	728949	340
64	stdp_spikes_002_045	728949	431
64	stdp_spikes_002_045	728949	147
64	stdp_spikes_002_045	728949	192
64	stdp_spikes_002_045	728949	465
64	stdp_spikes_002_045	728949	234
64	stdp_spikes_002_045	728949	47
64	stdp_spikes_002_045	728949	428
64	stdp_spikes_002_045	728949	143
64	stdp_spikes_002_045	728949	251
64	stdp_spikes_002_045	728949	47
64	stdp_spikes_002_045	728949	39
64	stdp_spikes_002_045	728949	210
64	stdp_spikes_002_045	728949	236
64	stdp_spikes_002_045	728949	464
64	stdp_spikes_002_045	728949	218
64	stdp_spikes_002_045	728949	479
64	stdp_spikes_002_045	728949	66
64	stdp_spikes_002_045	728949	88
64	stdp_spikes_002_045	728949	425
64	stdp_spikes_002_046	728950	409
64	stdp_spikes_002_046	728950	185
64	stdp_spikes_002_046	728950	82
64	stdp_spikes_002_046	728950	422
64	stdp_spikes_002_046	728950	174
64	stdp_spikes_002_046	728950	416
64	stdp_spikes_002_046	728950	89
64	stdp_spikes_002_046	728950	240
64	stdp_spikes_002_046	728950	273
64	stdp_spikes_002_046	728950	176
64	stdp_spikes_002_046	728950	505
64	stdp_spikes_002_046	728950	170
64	stdp_spikes_002_046	728950	14
64	stdp_spikes_002_046	728950	480
64	stdp_spikes_002_046	728950	152
